observed_at,notified_at,evaluation_time,mean_evaluation_time,min_evaluation_time,max_evaluation_time,notifications_received
2025-04-26T10:00:10.175776Z,2025-04-26T10:00:10.185926Z,10.149999999999999 ms,20.915076086956528 ms,9.117999999999999 ms,96.87700000000001 ms,184
2025-04-26T10:00:10.210846Z,2025-04-26T10:00:10.220450Z,9.604 ms,20.85393513513514 ms,9.117999999999999 ms,96.87700000000001 ms,185
2025-04-26T10:00:10.245304Z,2025-04-26T10:00:10.255771Z,10.467 ms,20.79809139784946 ms,9.117999999999999 ms,96.87700000000001 ms,186
2025-04-26T10:00:10.279611Z,2025-04-26T10:00:10.293930Z,14.319 ms,20.76344385026738 ms,9.117999999999999 ms,96.87700000000001 ms,187
2025-04-26T10:00:10.314959Z,2025-04-26T10:00:10.331022Z,16.063000000000002 ms,20.738441489361705 ms,9.117999999999999 ms,96.87700000000001 ms,188
2025-04-26T10:00:10.349921Z,2025-04-26T10:00:10.360012Z,10.091 ms,20.68210582010582 ms,9.117999999999999 ms,96.87700000000001 ms,189
2025-04-26T10:00:10.385400Z,2025-04-26T10:00:10.395745Z,10.345 ms,20.6277 ms,9.117999999999999 ms,96.87700000000001 ms,190
2025-04-26T10:00:13.867342Z,2025-04-26T10:00:13.882641Z,15.299 ms,20.599801047120422 ms,9.117999999999999 ms,96.87700000000001 ms,191
2025-04-26T10:00:13.905153Z,2025-04-26T10:00:13.917380Z,12.227 ms,20.556192708333338 ms,9.117999999999999 ms,96.87700000000001 ms,192
2025-04-26T10:00:13.940774Z,2025-04-26T10:00:13.950743Z,9.969000000000001 ms,20.501336787564767 ms,9.117999999999999 ms,96.87700000000001 ms,193
2025-04-26T10:00:13.982901Z,2025-04-26T10:00:13.993372Z,10.471 ms,20.44963402061856 ms,9.117999999999999 ms,96.87700000000001 ms,194
2025-04-26T10:00:14.020248Z,2025-04-26T10:00:14.030742Z,10.494 ms,20.39857948717949 ms,9.117999999999999 ms,96.87700000000001 ms,195
2025-04-26T10:00:14.057486Z,2025-04-26T10:00:14.067891Z,10.405 ms,20.347591836734697 ms,9.117999999999999 ms,96.87700000000001 ms,196
2025-04-26T10:00:14.094387Z,2025-04-26T10:00:14.104217Z,9.83 ms,20.294203045685283 ms,9.117999999999999 ms,96.87700000000001 ms,197
2025-04-26T10:00:14.131207Z,2025-04-26T10:00:14.141762Z,10.555 ms,20.245015151515155 ms,9.117999999999999 ms,96.87700000000001 ms,198
2025-04-26T10:00:14.167307Z,2025-04-26T10:00:14.178114Z,10.807 ms,20.197587939698497 ms,9.117999999999999 ms,96.87700000000001 ms,199
2025-04-26T10:00:14.204213Z,2025-04-26T10:00:14.215231Z,11.018 ms,20.151690000000002 ms,9.117999999999999 ms,96.87700000000001 ms,200
2025-04-26T10:00:14.240300Z,2025-04-26T10:00:14.249612Z,9.312000000000001 ms,20.097761194029854 ms,9.117999999999999 ms,96.87700000000001 ms,201
2025-04-26T10:00:14.274592Z,2025-04-26T10:00:14.283839Z,9.247 ms,20.04404455445545 ms,9.117999999999999 ms,96.87700000000001 ms,202
2025-04-26T10:00:14.309111Z,2025-04-26T10:00:14.318948Z,9.837 ms,19.993763546798036 ms,9.117999999999999 ms,96.87700000000001 ms,203
2025-04-26T10:00:14.351011Z,2025-04-26T10:00:14.360588Z,9.577 ms,19.942700980392164 ms,9.117999999999999 ms,96.87700000000001 ms,204
2025-04-26T10:00:14.385267Z,2025-04-26T10:00:14.394336Z,9.069 ms,19.889658536585376 ms,9.069 ms,96.87700000000001 ms,205
2025-04-26T10:00:14.419570Z,2025-04-26T10:00:14.428991Z,9.421000000000001 ms,19.83883980582525 ms,9.069 ms,96.87700000000001 ms,206
2025-04-26T10:00:14.453100Z,2025-04-26T10:00:14.463179Z,10.078999999999999 ms,19.791690821256047 ms,9.069 ms,96.87700000000001 ms,207
2025-04-26T10:00:14.487703Z,2025-04-26T10:00:14.497462Z,9.759 ms,19.743456730769235 ms,9.069 ms,96.87700000000001 ms,208
2025-04-26T10:00:14.521888Z,2025-04-26T10:00:14.531570Z,9.682 ms,19.69531578947369 ms,9.069 ms,96.87700000000001 ms,209
2025-04-26T10:00:14.557288Z,2025-04-26T10:00:14.567790Z,10.501999999999999 ms,19.6515380952381 ms,9.069 ms,96.87700000000001 ms,210
2025-04-26T10:00:14.592703Z,2025-04-26T10:00:14.605264Z,12.561 ms,19.617933649289103 ms,9.069 ms,96.87700000000001 ms,211
2025-04-26T10:00:14.629730Z,2025-04-26T10:00:14.639047Z,9.317 ms,19.569344339622646 ms,9.069 ms,96.87700000000001 ms,212
2025-04-26T10:00:14.663710Z,2025-04-26T10:00:14.672495Z,8.785 ms,19.518713615023476 ms,8.785 ms,96.87700000000001 ms,213
2025-04-26T10:00:14.697930Z,2025-04-26T10:00:14.707645Z,9.715 ms,19.472901869158882 ms,8.785 ms,96.87700000000001 ms,214
2025-04-26T10:00:14.739804Z,2025-04-26T10:00:14.750585Z,10.781 ms,19.432474418604652 ms,8.785 ms,96.87700000000001 ms,215
2025-04-26T10:00:14.775222Z,2025-04-26T10:00:14.784678Z,9.456000000000001 ms,19.38628703703704 ms,8.785 ms,96.87700000000001 ms,216
2025-04-26T10:00:14.809012Z,2025-04-26T10:00:14.818722Z,9.709999999999999 ms,19.341695852534563 ms,8.785 ms,96.87700000000001 ms,217
2025-04-26T10:00:14.843543Z,2025-04-26T10:00:14.853153Z,9.610000000000001 ms,19.297055045871563 ms,8.785 ms,96.87700000000001 ms,218
2025-04-26T10:00:14.877646Z,2025-04-26T10:00:14.886710Z,9.063999999999998 ms,19.250328767123293 ms,8.785 ms,96.87700000000001 ms,219
2025-04-26T10:00:14.911750Z,2025-04-26T10:00:14.921473Z,9.723 ms,19.207022727272733 ms,8.785 ms,96.87700000000001 ms,220
2025-04-26T10:00:14.946414Z,2025-04-26T10:00:14.955966Z,9.552 ms,19.163334841628966 ms,8.785 ms,96.87700000000001 ms,221
2025-04-26T10:00:14.981275Z,2025-04-26T10:00:14.990990Z,9.715 ms,19.120774774774784 ms,8.785 ms,96.87700000000001 ms,222
2025-04-26T10:00:15.015773Z,2025-04-26T10:00:15.025215Z,9.442 ms,19.077372197309426 ms,8.785 ms,96.87700000000001 ms,223
2025-04-26T10:00:15.050699Z,2025-04-26T10:00:15.060707Z,10.008 ms,19.036883928571434 ms,8.785 ms,96.87700000000001 ms,224
2025-04-26T10:00:15.090756Z,2025-04-26T10:00:15.111188Z,20.432 ms,19.04308444444445 ms,8.785 ms,96.87700000000001 ms,225
2025-04-26T10:00:15.126428Z,2025-04-26T10:00:15.136199Z,9.771 ms,19.002057522123895 ms,8.785 ms,96.87700000000001 ms,226
2025-04-26T10:00:15.161494Z,2025-04-26T10:00:15.171021Z,9.527000000000001 ms,18.960317180616745 ms,8.785 ms,96.87700000000001 ms,227
2025-04-26T10:00:15.198046Z,2025-04-26T10:00:15.207717Z,9.671000000000001 ms,18.91957456140351 ms,8.785 ms,96.87700000000001 ms,228
2025-04-26T10:00:15.232857Z,2025-04-26T10:00:15.242164Z,9.306999999999999 ms,18.87759825327511 ms,8.785 ms,96.87700000000001 ms,229
2025-04-26T10:00:15.267837Z,2025-04-26T10:00:15.281443Z,13.606 ms,18.85467826086957 ms,8.785 ms,96.87700000000001 ms,230
2025-04-26T10:00:15.302876Z,2025-04-26T10:00:15.314751Z,11.875 ms,18.824463203463207 ms,8.785 ms,96.87700000000001 ms,231
2025-04-26T10:00:15.338278Z,2025-04-26T10:00:15.356512Z,18.234 ms,18.82191810344828 ms,8.785 ms,96.87700000000001 ms,232
2025-04-26T10:00:15.373706Z,2025-04-26T10:00:15.382454Z,8.748000000000001 ms,18.778682403433475 ms,8.748000000000001 ms,96.87700000000001 ms,233
2025-04-26T10:00:15.408537Z,2025-04-26T10:00:15.418286Z,9.749 ms,18.74009401709402 ms,8.748000000000001 ms,96.87700000000001 ms,234
2025-04-26T10:00:15.444024Z,2025-04-26T10:00:15.453656Z,9.632 ms,18.701336170212766 ms,8.748000000000001 ms,96.87700000000001 ms,235
2025-04-26T10:00:15.492541Z,2025-04-26T10:00:15.503773Z,11.232000000000001 ms,18.669686440677964 ms,8.748000000000001 ms,96.87700000000001 ms,236
2025-04-26T10:00:18.872844Z,2025-04-26T10:00:18.885227Z,12.383 ms,18.643160337552743 ms,8.748000000000001 ms,96.87700000000001 ms,237
2025-04-26T10:00:18.907749Z,2025-04-26T10:00:18.917389Z,9.639999999999999 ms,18.605331932773108 ms,8.748000000000001 ms,96.87700000000001 ms,238
2025-04-26T10:00:18.941436Z,2025-04-26T10:00:18.949946Z,8.51 ms,18.563092050209203 ms,8.51 ms,96.87700000000001 ms,239
2025-04-26T10:00:18.975162Z,2025-04-26T10:00:18.984282Z,9.12 ms,18.523745833333333 ms,8.51 ms,96.87700000000001 ms,240
2025-04-26T10:00:19.008562Z,2025-04-26T10:00:19.022989Z,14.427000000000001 ms,18.50674688796681 ms,8.51 ms,96.87700000000001 ms,241
2025-04-26T10:00:19.044837Z,2025-04-26T10:00:19.054660Z,9.823 ms,18.47086363636364 ms,8.51 ms,96.87700000000001 ms,242
2025-04-26T10:00:19.078423Z,2025-04-26T10:00:19.087700Z,9.277000000000001 ms,18.433028806584367 ms,8.51 ms,96.87700000000001 ms,243
2025-04-26T10:00:19.112812Z,2025-04-26T10:00:19.122590Z,9.778 ms,18.397557377049182 ms,8.51 ms,96.87700000000001 ms,244
2025-04-26T10:00:19.147828Z,2025-04-26T10:00:19.160433Z,12.605 ms,18.37391428571429 ms,8.51 ms,96.87700000000001 ms,245
2025-04-26T10:00:19.188079Z,2025-04-26T10:00:19.197276Z,9.197000000000001 ms,18.336609756097562 ms,8.51 ms,96.87700000000001 ms,246
2025-04-26T10:00:19.222675Z,2025-04-26T10:00:19.232500Z,9.825000000000001 ms,18.302149797570852 ms,8.51 ms,96.87700000000001 ms,247
2025-04-26T10:00:19.257217Z,2025-04-26T10:00:19.266645Z,9.428 ms,18.266366935483873 ms,8.51 ms,96.87700000000001 ms,248
2025-04-26T10:00:19.291462Z,2025-04-26T10:00:19.300607Z,9.145 ms,18.229734939759037 ms,8.51 ms,96.87700000000001 ms,249
2025-04-26T10:00:19.325242Z,2025-04-26T10:00:19.335190Z,9.948 ms,18.196608 ms,8.51 ms,96.87700000000001 ms,250
2025-04-26T10:00:19.360022Z,2025-04-26T10:00:19.369666Z,9.644 ms,18.16253386454183 ms,8.51 ms,96.87700000000001 ms,251
2025-04-26T10:00:19.394433Z,2025-04-26T10:00:19.415206Z,20.773 ms,18.17289285714286 ms,8.51 ms,96.87700000000001 ms,252
2025-04-26T10:00:19.428615Z,2025-04-26T10:00:19.440003Z,11.388 ms,18.146075098814233 ms,8.51 ms,96.87700000000001 ms,253
2025-04-26T10:00:19.463418Z,2025-04-26T10:00:19.473878Z,10.46 ms,18.115814960629923 ms,8.51 ms,96.87700000000001 ms,254
2025-04-26T10:00:19.498446Z,2025-04-26T10:00:19.509097Z,10.651000000000002 ms,18.086541176470593 ms,8.51 ms,96.87700000000001 ms,255
2025-04-26T10:00:19.535177Z,2025-04-26T10:00:19.544976Z,9.799000000000001 ms,18.054167968750004 ms,8.51 ms,96.87700000000001 ms,256
2025-04-26T10:00:23.884474Z,2025-04-26T10:00:23.896422Z,11.948 ms,18.030408560311287 ms,8.51 ms,96.87700000000001 ms,257
2025-04-26T10:00:23.919338Z,2025-04-26T10:00:23.928368Z,9.03 ms,17.99552325581396 ms,8.51 ms,96.87700000000001 ms,258
2025-04-26T10:00:23.952891Z,2025-04-26T10:00:23.961722Z,8.831 ms,17.960138996139 ms,8.51 ms,96.87700000000001 ms,259
2025-04-26T10:00:23.986364Z,2025-04-26T10:00:23.994754Z,8.39 ms,17.923330769230773 ms,8.39 ms,96.87700000000001 ms,260
2025-04-26T10:00:24.019938Z,2025-04-26T10:00:24.029100Z,9.162 ms,17.889762452107284 ms,8.39 ms,96.87700000000001 ms,261
2025-04-26T10:00:24.053964Z,2025-04-26T10:00:24.063670Z,9.706 ms,17.85852671755726 ms,8.39 ms,96.87700000000001 ms,262
2025-04-26T10:00:24.088091Z,2025-04-26T10:00:24.097743Z,9.652000000000001 ms,17.827323193916357 ms,8.39 ms,96.87700000000001 ms,263
2025-04-26T10:00:24.121763Z,2025-04-26T10:00:24.131028Z,9.265 ms,17.79489015151516 ms,8.39 ms,96.87700000000001 ms,264
2025-04-26T10:00:24.155356Z,2025-04-26T10:00:24.164603Z,9.247 ms,17.762633962264157 ms,8.39 ms,96.87700000000001 ms,265
2025-04-26T10:00:24.189877Z,2025-04-26T10:00:24.199685Z,9.808000000000002 ms,17.732729323308273 ms,8.39 ms,96.87700000000001 ms,266
2025-04-26T10:00:24.231110Z,2025-04-26T10:00:24.240494Z,9.384 ms,17.701460674157307 ms,8.39 ms,96.87700000000001 ms,267
2025-04-26T10:00:24.264560Z,2025-04-26T10:00:24.274475Z,9.915000000000001 ms,17.672406716417917 ms,8.39 ms,96.87700000000001 ms,268
2025-04-26T10:00:24.299911Z,2025-04-26T10:00:24.310189Z,10.278 ms,17.644918215613387 ms,8.39 ms,96.87700000000001 ms,269
2025-04-26T10:00:24.334728Z,2025-04-26T10:00:24.343607Z,8.879 ms,17.61245185185186 ms,8.39 ms,96.87700000000001 ms,270
2025-04-26T10:00:24.368173Z,2025-04-26T10:00:24.376805Z,8.632000000000001 ms,17.57931365313654 ms,8.39 ms,96.87700000000001 ms,271
2025-04-26T10:00:24.402654Z,2025-04-26T10:00:24.411539Z,8.885 ms,17.54734926470589 ms,8.39 ms,96.87700000000001 ms,272
2025-04-26T10:00:24.436835Z,2025-04-26T10:00:24.446643Z,9.808000000000002 ms,17.519000000000005 ms,8.39 ms,96.87700000000001 ms,273
2025-04-26T10:00:24.472612Z,2025-04-26T10:00:24.482916Z,10.304 ms,17.492667883211684 ms,8.39 ms,96.87700000000001 ms,274
2025-04-26T10:00:24.508544Z,2025-04-26T10:00:24.518343Z,9.799000000000001 ms,17.464690909090915 ms,8.39 ms,96.87700000000001 ms,275
2025-04-26T10:00:24.542961Z,2025-04-26T10:00:24.552127Z,9.166 ms,17.4346231884058 ms,8.39 ms,96.87700000000001 ms,276
2025-04-26T10:00:24.583457Z,2025-04-26T10:00:24.592896Z,9.439 ms,17.405758122743688 ms,8.39 ms,96.87700000000001 ms,277
2025-04-26T10:00:24.618392Z,2025-04-26T10:00:24.627584Z,9.192 ms,17.37621223021583 ms,8.39 ms,96.87700000000001 ms,278
2025-04-26T10:00:24.652299Z,2025-04-26T10:00:24.661602Z,9.303 ms,17.34727598566309 ms,8.39 ms,96.87700000000001 ms,279
2025-04-26T10:00:24.685924Z,2025-04-26T10:00:24.694608Z,8.684000000000001 ms,17.31633571428572 ms,8.39 ms,96.87700000000001 ms,280
2025-04-26T10:00:24.721029Z,2025-04-26T10:00:24.729961Z,8.932 ms,17.286498220640574 ms,8.39 ms,96.87700000000001 ms,281
2025-04-26T10:00:24.754742Z,2025-04-26T10:00:24.763061Z,8.319 ms,17.254698581560287 ms,8.319 ms,96.87700000000001 ms,282
2025-04-26T10:00:24.788290Z,2025-04-26T10:00:24.797614Z,9.324 ms,17.226674911660783 ms,8.319 ms,96.87700000000001 ms,283
2025-04-26T10:00:24.822236Z,2025-04-26T10:00:24.830509Z,8.273000000000001 ms,17.195147887323948 ms,8.273000000000001 ms,96.87700000000001 ms,284
2025-04-26T10:00:24.856085Z,2025-04-26T10:00:24.864725Z,8.64 ms,17.165129824561408 ms,8.273000000000001 ms,96.87700000000001 ms,285
2025-04-26T10:00:24.890038Z,2025-04-26T10:00:24.898825Z,8.786999999999999 ms,17.13583566433567 ms,8.273000000000001 ms,96.87700000000001 ms,286
2025-04-26T10:00:24.923815Z,2025-04-26T10:00:24.932796Z,8.981 ms,17.10742160278746 ms,8.273000000000001 ms,96.87700000000001 ms,287
2025-04-26T10:00:24.963368Z,2025-04-26T10:00:24.972633Z,9.265 ms,17.08019097222223 ms,8.273000000000001 ms,96.87700000000001 ms,288
2025-04-26T10:00:24.997448Z,2025-04-26T10:00:25.008061Z,10.613 ms,17.057813148788934 ms,8.273000000000001 ms,96.87700000000001 ms,289
2025-04-26T10:00:25.031425Z,2025-04-26T10:00:25.047423Z,15.997999999999998 ms,17.05415862068966 ms,8.273000000000001 ms,96.87700000000001 ms,290
2025-04-26T10:00:25.066988Z,2025-04-26T10:00:25.074916Z,7.927999999999999 ms,17.02279725085911 ms,7.927999999999999 ms,96.87700000000001 ms,291
2025-04-26T10:00:25.100015Z,2025-04-26T10:00:25.123099Z,23.084 ms,17.043554794520553 ms,7.927999999999999 ms,96.87700000000001 ms,292
2025-04-26T10:00:25.134121Z,2025-04-26T10:00:25.144003Z,9.882 ms,17.019112627986352 ms,7.927999999999999 ms,96.87700000000001 ms,293
2025-04-26T10:00:25.168174Z,2025-04-26T10:00:25.177364Z,9.19 ms,16.992482993197285 ms,7.927999999999999 ms,96.87700000000001 ms,294
2025-04-26T10:00:25.202081Z,2025-04-26T10:00:25.211188Z,9.107000000000001 ms,16.965752542372886 ms,7.927999999999999 ms,96.87700000000001 ms,295
2025-04-26T10:00:25.235829Z,2025-04-26T10:00:25.245237Z,9.408 ms,16.9402195945946 ms,7.927999999999999 ms,96.87700000000001 ms,296
2025-04-26T10:00:25.271515Z,2025-04-26T10:00:25.280321Z,8.806 ms,16.912831649831652 ms,7.927999999999999 ms,96.87700000000001 ms,297
2025-04-26T10:00:25.312242Z,2025-04-26T10:00:25.320937Z,8.695 ms,16.88525503355705 ms,7.927999999999999 ms,96.87700000000001 ms,298
2025-04-26T10:00:25.346697Z,2025-04-26T10:00:25.355733Z,9.036000000000001 ms,16.85900334448161 ms,7.927999999999999 ms,96.87700000000001 ms,299
2025-04-26T10:00:25.380750Z,2025-04-26T10:00:25.389347Z,8.597000000000001 ms,16.83146333333334 ms,7.927999999999999 ms,96.87700000000001 ms,300
2025-04-26T10:00:25.414028Z,2025-04-26T10:00:25.422187Z,8.158999999999999 ms,16.802651162790703 ms,7.927999999999999 ms,96.87700000000001 ms,301
2025-04-26T10:00:25.447862Z,2025-04-26T10:00:25.456269Z,8.407 ms,16.774850993377488 ms,7.927999999999999 ms,96.87700000000001 ms,302
2025-04-26T10:00:25.481384Z,2025-04-26T10:00:25.495072Z,13.688 ms,16.764663366336638 ms,7.927999999999999 ms,96.87700000000001 ms,303
2025-04-26T10:00:25.516142Z,2025-04-26T10:00:25.525694Z,9.552 ms,16.74093750000001 ms,7.927999999999999 ms,96.87700000000001 ms,304
2025-04-26T10:00:25.550771Z,2025-04-26T10:00:25.562507Z,11.736 ms,16.724527868852466 ms,7.927999999999999 ms,96.87700000000001 ms,305
2025-04-26T10:00:25.585202Z,2025-04-26T10:00:25.593926Z,8.724 ms,16.69838235294118 ms,7.927999999999999 ms,96.87700000000001 ms,306
2025-04-26T10:00:25.619724Z,2025-04-26T10:00:25.630055Z,10.331 ms,16.677641693811083 ms,7.927999999999999 ms,96.87700000000001 ms,307
2025-04-26T10:00:25.655601Z,2025-04-26T10:00:25.665940Z,10.338999999999999 ms,16.657061688311693 ms,7.927999999999999 ms,96.87700000000001 ms,308
2025-04-26T10:00:25.710412Z,2025-04-26T10:00:25.720284Z,9.872 ms,16.635103559870554 ms,7.927999999999999 ms,96.87700000000001 ms,309
2025-04-26T10:00:25.746271Z,2025-04-26T10:00:25.755497Z,9.225999999999999 ms,16.611203225806456 ms,7.927999999999999 ms,96.87700000000001 ms,310
2025-04-26T10:00:25.781621Z,2025-04-26T10:00:25.790734Z,9.113 ms,16.58709324758843 ms,7.927999999999999 ms,96.87700000000001 ms,311
2025-04-26T10:00:25.816648Z,2025-04-26T10:00:25.824954Z,8.306 ms,16.56055128205129 ms,7.927999999999999 ms,96.87700000000001 ms,312
2025-04-26T10:00:25.851070Z,2025-04-26T10:00:25.859598Z,8.528 ms,16.534888178913743 ms,7.927999999999999 ms,96.87700000000001 ms,313
2025-04-26T10:00:25.884559Z,2025-04-26T10:00:25.893051Z,8.491999999999999 ms,16.509273885350325 ms,7.927999999999999 ms,96.87700000000001 ms,314
2025-04-26T10:00:25.918080Z,2025-04-26T10:00:25.927165Z,9.084999999999999 ms,16.48570476190477 ms,7.927999999999999 ms,96.87700000000001 ms,315
2025-04-26T10:00:25.951231Z,2025-04-26T10:00:25.959854Z,8.623000000000001 ms,16.460822784810134 ms,7.927999999999999 ms,96.87700000000001 ms,316
2025-04-26T10:00:25.984747Z,2025-04-26T10:00:25.995553Z,10.806 ms,16.442984227129344 ms,7.927999999999999 ms,96.87700000000001 ms,317
2025-04-26T10:00:26.019831Z,2025-04-26T10:00:26.027797Z,7.966000000000001 ms,16.41632704402516 ms,7.927999999999999 ms,96.87700000000001 ms,318
2025-04-26T10:00:29.893264Z,2025-04-26T10:00:29.905138Z,11.873999999999999 ms,16.402087774294674 ms,7.927999999999999 ms,96.87700000000001 ms,319
2025-04-26T10:00:29.926726Z,2025-04-26T10:00:29.946173Z,19.447 ms,16.411603125000003 ms,7.927999999999999 ms,96.87700000000001 ms,320
2025-04-26T10:00:29.961008Z,2025-04-26T10:00:29.970420Z,9.412 ms,16.389797507788167 ms,7.927999999999999 ms,96.87700000000001 ms,321
2025-04-26T10:00:29.995999Z,2025-04-26T10:00:30.005262Z,9.263 ms,16.367664596273293 ms,7.927999999999999 ms,96.87700000000001 ms,322
2025-04-26T10:00:30.029924Z,2025-04-26T10:00:30.040959Z,11.035 ms,16.351154798761613 ms,7.927999999999999 ms,96.87700000000001 ms,323
2025-04-26T10:00:30.063838Z,2025-04-26T10:00:30.072334Z,8.496 ms,16.326910493827164 ms,7.927999999999999 ms,96.87700000000001 ms,324
2025-04-26T10:00:30.098076Z,2025-04-26T10:00:30.112858Z,14.782 ms,16.32215692307693 ms,7.927999999999999 ms,96.87700000000001 ms,325
2025-04-26T10:00:30.132258Z,2025-04-26T10:00:30.141292Z,9.034 ms,16.299800613496938 ms,7.927999999999999 ms,96.87700000000001 ms,326
2025-04-26T10:00:30.167093Z,2025-04-26T10:00:30.175126Z,8.033 ms,16.274519877675846 ms,7.927999999999999 ms,96.87700000000001 ms,327
2025-04-26T10:00:30.200841Z,2025-04-26T10:00:30.209448Z,8.607 ms,16.25114329268293 ms,7.927999999999999 ms,96.87700000000001 ms,328
2025-04-26T10:00:30.234950Z,2025-04-26T10:00:30.243258Z,8.308 ms,16.227000000000004 ms,7.927999999999999 ms,96.87700000000001 ms,329
2025-04-26T10:00:30.273716Z,2025-04-26T10:00:30.282017Z,8.301 ms,16.202981818181822 ms,7.927999999999999 ms,96.87700000000001 ms,330
2025-04-26T10:00:30.306664Z,2025-04-26T10:00:30.315447Z,8.783 ms,16.180564954682787 ms,7.927999999999999 ms,96.87700000000001 ms,331
2025-04-26T10:00:30.341607Z,2025-04-26T10:00:30.350035Z,8.427999999999999 ms,16.15721385542169 ms,7.927999999999999 ms,96.87700000000001 ms,332
2025-04-26T10:00:30.376476Z,2025-04-26T10:00:30.384648Z,8.172 ms,16.133234234234244 ms,7.927999999999999 ms,96.87700000000001 ms,333
2025-04-26T10:00:30.409124Z,2025-04-26T10:00:30.417653Z,8.529 ms,16.11046706586827 ms,7.927999999999999 ms,96.87700000000001 ms,334
2025-04-26T10:00:30.442594Z,2025-04-26T10:00:30.451260Z,8.666 ms,16.08824477611941 ms,7.927999999999999 ms,96.87700000000001 ms,335
2025-04-26T10:00:30.477164Z,2025-04-26T10:00:30.487550Z,10.386 ms,16.071273809523817 ms,7.927999999999999 ms,96.87700000000001 ms,336
2025-04-26T10:00:30.511871Z,2025-04-26T10:00:30.520402Z,8.531 ms,16.048899109792288 ms,7.927999999999999 ms,96.87700000000001 ms,337
2025-04-26T10:00:30.545666Z,2025-04-26T10:00:30.554128Z,8.462000000000002 ms,16.026452662721898 ms,7.927999999999999 ms,96.87700000000001 ms,338
2025-04-26T10:00:30.578698Z,2025-04-26T10:00:30.586919Z,8.220999999999998 ms,16.003427728613573 ms,7.927999999999999 ms,96.87700000000001 ms,339
2025-04-26T10:00:30.617725Z,2025-04-26T10:00:30.626794Z,9.069 ms,15.983032352941182 ms,7.927999999999999 ms,96.87700000000001 ms,340
2025-04-26T10:00:30.651696Z,2025-04-26T10:00:30.660242Z,8.546 ms,15.961222873900297 ms,7.927999999999999 ms,96.87700000000001 ms,341
2025-04-26T10:00:30.685091Z,2025-04-26T10:00:30.693373Z,8.282 ms,15.93876900584796 ms,7.927999999999999 ms,96.87700000000001 ms,342
2025-04-26T10:00:30.718651Z,2025-04-26T10:00:30.728988Z,10.337000000000002 ms,15.922437317784262 ms,7.927999999999999 ms,96.87700000000001 ms,343
2025-04-26T10:00:30.751496Z,2025-04-26T10:00:30.759819Z,8.323 ms,15.900345930232561 ms,7.927999999999999 ms,96.87700000000001 ms,344
2025-04-26T10:00:30.785054Z,2025-04-26T10:00:30.793829Z,8.775 ms,15.879692753623193 ms,7.927999999999999 ms,96.87700000000001 ms,345
2025-04-26T10:00:30.818949Z,2025-04-26T10:00:30.827019Z,8.07 ms,15.857121387283241 ms,7.927999999999999 ms,96.87700000000001 ms,346
